,x_input
555,"[42.0, 41.0, 37.0, 43.0, 46.0, 44.0, 53.0, 39.0, 43.0, 38.0, 46.0, 47.0, 37.0, 44.0, 45.0, 47.0]"
556,"[41.0, 44.0, 36.0, 43.0, 39.0, 51.0, 55.0, 46.0, 42.0, 32.0, 42.0, 43.0, 38.0, 45.0, 45.0, 44.0]"
557,"[43.0, 38.0, 36.0, 45.0, 43.0, 47.0, 54.0, 38.0, 43.0, 34.0, 48.0, 45.0, 40.0, 44.0, 47.0, 47.0]"
558,"[44.0, 42.0, 37.0, 47.0, 41.0, 47.0, 54.0, 47.0, 45.0, 38.0, 48.0, 47.0, 42.0, 51.0, 46.0, 41.0]"
559,"[40.0, 37.0, 32.0, 47.0, 47.0, 44.0, 41.0, 39.0, 37.0, 38.0, 42.0, 49.0, 35.0, 46.0, 48.0, 42.0]"
560,"[37.0, 34.0, 30.0, 47.0, 42.0, 48.0, 41.0, 43.0, 33.0, 36.0, 43.0, 44.0, 38.0, 45.0, 48.0, 46.0]"
561,"[40.0, 37.0, 32.0, 52.0, 46.0, 56.0, 57.0, 42.0, 33.0, 33.0, 37.0, 43.0, 40.0, 42.0, 50.0, 52.0]"
562,"[41.0, 41.0, 38.0, 52.0, 51.0, 60.0, 52.0, 45.0, 35.0, 35.0, 42.0, 44.0, 43.0, 49.0, 54.0, 49.0]"
563,"[41.0, 42.0, 38.0, 55.0, 49.0, 54.0, 52.0, 45.0, 39.0, 38.0, 46.0, 47.0, 43.0, 48.0, 49.0, 46.0]"
564,"[44.0, 43.0, 35.0, 48.0, 53.0, 53.0, 56.0, 51.0, 41.0, 46.0, 48.0, 53.0, 47.0, 52.0, 47.0, 44.0]"
565,"[42.0, 43.0, 37.0, 42.0, 3.0, 45.0, 54.0, 49.0, 42.0, 42.0, 40.0, 51.0, 39.0, 48.0, 44.0, 45.0]"
566,"[46.0, 44.0, 38.0, 42.0, 48.0, 46.0, 52.0, 43.0, 42.0, 43.0, 44.0, 51.0, 51.0, 51.0, 44.0, 37.0]"
567,"[39.0, 41.0, 32.0, 41.0, 44.0, 45.0, 49.0, 47.0, 38.0, 39.0, 50.0, 44.0, 41.0, 50.0, 36.0, 38.0]"
568,"[39.0, 38.0, 31.0, 37.0, 41.0, 41.0, 46.0, 45.0, 36.0, 41.0, 47.0, 40.0, 39.0, 48.0, 35.0, 34.0]"
569,"[37.0, 37.0, 26.0, 34.0, 40.0, 42.0, 50.0, 47.0, 36.0, 38.0, 40.0, 41.0, 44.0, 45.0, 35.0, 36.0]"
570,"[35.0, 40.0, 28.0, 28.0, 35.0, 46.0, 58.0, 49.0, 44.0, 42.0, 53.0, 39.0, 36.0, 46.0, 33.0, 39.0]"
571,"[35.0, 37.0, 25.0, 32.0, 33.0, 48.0, 52.0, 50.0, 47.0, 40.0, 48.0, 40.0, 38.0, 44.0, 34.0, 46.0]"
572,"[46.0, 34.0, 31.0, 26.0, 37.0, 40.0, 59.0, 47.0, 52.0, 41.0, 42.0, 44.0, 34.0, 48.0, 38.0, 44.0]"
573,"[45.0, 36.0, 38.0, 29.0, 30.0, 40.0, 61.0, 54.0, 44.0, 42.0, 49.0, 45.0, 38.0, 47.0, 45.0, 55.0]"
574,"[44.0, 40.0, 40.0, 39.0, 45.0, 49.0, 64.0, 47.0, 48.0, 43.0, 49.0, 45.0, 33.0, 53.0, 45.0, 61.0]"
575,"[49.0, 45.0, 37.0, 50.0, 52.0, 62.0, 60.0, 52.0, 56.0, 41.0, 53.0, 52.0, 54.0, 49.0, 41.0, 51.0]"
576,"[52.0, 61.0, 37.0, 53.0, 57.0, 52.0, 60.0, 66.0, 66.0, 53.0, 57.0, 76.0, 59.0, 55.0, 49.0, 46.0]"
577,"[44.0, 44.0, 36.0, 50.0, 57.0, 53.0, 51.0, 62.0, 52.0, 45.0, 52.0, 79.0, 72.0, 56.0, 43.0, 47.0]"
578,"[41.0, 40.0, 36.0, 46.0, 42.0, 48.0, 47.0, 40.0, 46.0, 43.0, 51.0, 79.0, 52.0, 62.0, 48.0, 39.0]"
579,"[40.0, 39.0, 33.0, 46.0, 43.0, 40.0, 48.0, 37.0, 41.0, 38.0, 42.0, 49.0, 41.0, 54.0, 42.0, 31.0]"
580,"[35.0, 39.0, 27.0, 41.0, 36.0, 38.0, 41.0, 33.0, 37.0, 35.0, 36.0, 42.0, 37.0, 50.0, 31.0, 27.0]"
581,"[29.0, 29.0, 27.0, 29.0, 27.0, 27.0, 40.0, 28.0, 30.0, 29.0, 34.0, 37.0, 32.0, 44.0, 26.0, 28.0]"
582,"[27.0, 27.0, 22.0, 31.0, 25.0, 25.0, 30.0, 22.0, 24.0, 27.0, 20.0, 36.0, 21.0, 38.0, 27.0, 24.0]"
583,"[26.0, 26.0, 19.0, 26.0, 27.0, 28.0, 33.0, 25.0, 24.0, 23.0, 23.0, 34.0, 23.0, 30.0, 27.0, 20.0]"
584,"[24.0, 23.0, 16.0, 32.0, 22.0, 27.0, 27.0, 20.0, 19.0, 22.0, 17.0, 28.0, 31.6305542, 29.0, 23.0, 19.0]"
585,"[17.0, 19.0, 15.0, 26.0, 22.0, 24.0, 29.0, 17.0, 15.0, 15.0, 19.0, 23.0, 19.0, 20.0, 22.0, 22.0]"
586,"[20.0, 19.0, 15.0, 22.0, 23.0, 26.0, 25.0, 22.0, 17.0, 16.0, 18.0, 24.0, 22.0, 20.0, 25.0, 29.0]"
587,"[21.0, 22.0, 19.0, 30.0, 29.0, 34.0, 25.0, 23.0, 21.0, 21.0, 19.0, 24.0, 27.0, 25.0, 32.0, 34.0]"
588,"[26.0, 25.0, 19.0, 31.0, 32.0, 32.0, 39.0, 27.0, 23.0, 21.0, 28.0, 30.0, 27.0, 26.0, 32.0, 38.0]"
589,"[26.0, 27.0, 20.0, 0.0, 31.0, 34.0, 41.0, 31.0, 23.0, 24.0, 25.0, 33.0, 32.0, 30.0, 28.0, 33.0]"
590,"[34.0, 32.0, 32.0, 33.0, 32.0, 38.0, 35.0, 32.0, 32.0, 29.0, 34.0, 39.0, 38.0, 32.0, 38.0, 31.0]"
591,"[32.0, 29.0, 25.0, 36.0, 34.0, 38.0, 37.0, 31.0, 29.0, 26.0, 29.0, 36.0, 39.0, 34.0, 36.0, 39.0]"
592,"[36.0, 32.0, 30.0, 44.0, 47.0, 49.0, 47.0, 32.0, 31.0, 26.0, 38.0, 52.0, 57.0, 51.0, 43.0, 58.0]"
593,"[45.0, 43.0, 41.0, 53.0, 54.0, 67.0, 68.0, 50.0, 43.0, 38.0, 50.0, 64.0, 70.0, 63.0, 57.0, 82.0]"
594,"[74.0, 74.0, 74.0, 85.0, 81.0, 92.0, 94.0, 80.0, 75.0, 70.0, 70.0, 91.0, 84.0, 82.0, 96.0, 117.0]"
595,"[82.0, 86.0, 81.0, 111.0, 93.0, 117.0, 109.0, 96.0, 86.0, 86.0, 86.0, 111.0, 111.0, 97.0, 112.0, 120.0]"
596,"[108.0, 101.0, 94.0, 72.71333313, 49.81338501, 100.16338348, 26.72790909, 116.0, 106.0, 89.0, 105.0, 120.0, 115.0, 97.0, 118.0, 102.0]"
597,"[98.0, 94.0, 86.0, 64.32199097, 57.75521851, 3.82161713, 57.35569763, 116.0, 99.0, 87.0, 108.0, 108.0, 124.0, 94.0, 104.0, 108.0]"
598,"[101.0, 93.0, 80.0, 103.88674927, 52.85849762, 132.0, 67.57164764, 130.0, 98.0, 91.0, 116.0, 114.0, 54.98439026, 105.0, 104.0, 112.0]"
599,"[101.0, 93.0, 84.0, 37.07509613, 8.60612488, 76.58948517, 20.42954636, 124.0, 97.0, 94.0, 112.0, 113.0, 16.28226089, 100.0, 112.0, 123.0]"
600,"[109.0, 99.0, 90.0, 60.96703339, 16.47777557, 70.7213974, 40.38796234, 42.92216492, 103.0, 100.0, 128.0, 124.0, 90.43183136, 113.0, 117.0, 109.0]"
601,"[96.0, 89.0, 80.0, 39.62229919, 126.0, 123.0, 131.0, 117.0, 97.0, 91.0, 124.0, 120.0, 83.95721436, 115.0, 110.0, 96.0]"
602,"[90.0, 88.0, 76.0, 78.47355652, 27.87324524, 118.0, 53.70900726, 126.0, 91.0, 90.0, 115.0, 116.0, 130.0, 105.0, 93.0, 92.0]"
603,"[91.0, 87.0, 71.0, 49.87330627, 114.0, 111.0, 122.0, 114.0, 88.0, 87.0, 113.0, 108.0, 122.0, 95.0, 94.0, 96.0]"
604,"[90.0, 87.0, 74.0, 55.20349121, 125.0, 127.0, 129.0, 123.0, 86.0, 84.0, 111.0, 111.0, 121.0, 99.0, 94.0, 104.0]"
605,"[98.0, 93.0, 81.0, 48.61209106, 130.0, 128.0, -2.4981842, 123.0, 92.0, 88.0, 116.0, 110.0, 119.0, 99.0, 101.0, 105.0]"
606,"[91.0, 98.0, 80.0, 124.0, 118.0, 116.0, 124.0, 112.0, 91.0, 89.0, 113.0, 106.0, 117.0, 97.0, 101.0, 93.0]"
607,"[80.0, 81.0, 73.0, 112.0, 107.0, 102.0, 113.0, 95.0, 79.0, 78.0, 94.0, 96.0, 93.0, 81.0, 90.0, 90.0]"
608,"[72.0, 77.0, 67.0, 98.0, 97.0, 103.0, 94.0, 86.0, 70.0, 70.0, 77.0, 81.0, 82.0, 75.0, 84.0, 79.0]"
609,"[65.0, 67.0, 47.0, 73.0, 79.0, 85.0, 82.0, 74.0, 58.0, 60.0, 76.0, 69.0, 67.0, 70.0, 72.0, 80.0]"
610,"[60.0, 61.0, 49.0, 61.0, 74.0, 85.0, 75.0, 69.0, 56.0, 57.0, 68.0, 67.0, 66.0, 64.0, 74.0, 78.0]"
611,"[58.0, 63.0, 46.0, 58.0, 68.0, 87.0, 76.0, 61.0, 57.0, 54.0, 60.0, 55.0, 60.0, 67.0, 73.0, 72.0]"
612,"[60.0, 62.0, 49.0, 60.0, 63.0, 82.0, 85.0, 64.0, 56.0, 52.0, 55.0, 52.0, 50.0, 61.0, 71.0, 74.0]"
613,"[59.0, 61.0, 51.0, 61.0, 69.0, 79.0, 84.0, 66.0, 57.0, 53.0, 57.0, 55.0, 56.0, 61.0, 69.0, 71.0]"
614,"[55.0, 58.0, 46.0, 59.0, 60.0, 77.0, 80.0, 71.0, 59.0, 53.0, 69.0, 54.0, 59.0, 60.0, 68.0, 73.0]"
615,"[54.0, 57.0, 45.0, 59.0, 62.0, 78.0, 81.0, 69.0, 62.0, 58.0, 63.0, 56.0, 59.0, 62.0, 71.0, 73.0]"
616,"[59.0, 58.0, 48.0, 54.0, 63.0, 79.0, 85.0, 71.0, 60.0, 59.0, 61.0, 51.0, 61.0, 65.0, 70.0, 82.0]"
617,"[63.0, 69.0, 57.0, 58.0, 67.0, 94.0, 88.0, 73.0, 61.0, 71.0, 70.0, 52.0, 61.0, 71.0, 72.0, 77.0]"
618,"[61.0, 65.0, 62.0, 71.0, 65.0, 96.0, 82.0, 86.0, 67.0, 66.0, 79.0, 63.0, 69.0, 74.0, 73.0, 83.0]"
619,"[68.0, 74.0, 65.0, 85.0, 127.0, 92.0, 108.0, 101.0, 80.0, 64.0, 77.0, 84.0, 75.0, 76.0, 77.0, 81.0]"
620,"[65.0, 68.0, 64.0, 87.0, 81.0, 88.0, 96.0, 93.0, 77.0, 66.0, 80.0, 81.0, 82.0, 75.0, 73.0, 80.0]"
621,"[66.0, 64.0, 62.0, 76.0, 75.0, 75.0, 94.0, 76.0, 79.0, 71.0, 82.0, 82.0, 72.0, 79.0, 65.0, 71.0]"
622,"[61.0, 62.0, 51.0, 69.0, 76.0, 80.0, 76.0, 71.0, 67.0, 55.0, 70.0, 75.0, 80.0, 74.0, 60.0, 85.0]"
623,"[64.0, 62.0, 54.0, 86.0, 72.0, 83.0, 75.0, 67.0, 66.0, 60.0, 64.0, 74.0, 76.0, 67.0, 74.0, 90.0]"
624,"[61.0, 65.0, 55.0, 85.0, 75.0, 96.0, 83.0, 62.0, 61.0, 67.0, 73.0, 80.0, 75.0, 76.0, 78.0, 84.0]"
625,"[71.0, 70.0, 59.0, 67.0, 71.0, 69.0, 84.0, 74.0, 70.0, 70.0, 67.0, 79.0, 64.0, 71.0, 71.0, 60.0]"
626,"[48.0, 51.0, 44.0, 50.0, 57.0, 66.0, 71.0, 62.0, 51.0, 58.0, 55.0, 67.0, 54.0, 62.0, 55.0, 60.0]"
627,"[51.0, 49.0, 42.0, 55.0, 52.0, 68.0, 66.0, 61.0, 50.0, 55.0, 60.0, 63.0, 56.0, 61.0, 58.0, 69.0]"
628,"[56.0, 54.0, 43.0, 56.0, 55.0, 68.0, 69.0, 63.0, 56.0, 54.0, 58.0, 62.0, 62.0, 61.0, 59.0, 75.0]"
629,"[52.0, 51.0, 42.0, 55.0, 59.0, 67.0, 64.0, 68.0, 54.0, 53.0, 54.0, 61.0, 58.0, 59.0, 68.0, 92.0]"
630,"[53.0, 54.0, 44.0, 56.0, 58.0, 66.0, 71.0, 67.0, 50.0, 57.0, 55.0, 63.0, 61.0, 63.0, 76.0, 80.0]"
631,"[51.0, 52.0, 44.0, 56.0, 62.0, 66.0, 65.0, 61.0, 50.0, 52.0, 57.0, 55.0, 59.0, 61.0, 66.0, 81.0]"
632,"[49.0, 51.0, 41.0, 51.0, 52.0, 64.0, 61.0, 65.0, 52.0, 53.0, 57.0, 55.0, 49.0, 56.0, 64.0, 71.0]"
633,"[48.0, 50.0, 42.0, 45.0, 48.0, 62.0, 69.0, 65.0, 56.0, 54.0, 61.0, 56.0, 56.0, 62.0, 69.0, 62.0]"
634,"[51.0, 48.0, 43.0, 51.0, 49.0, 64.0, 67.0, 57.0, 50.0, 48.0, 55.0, 56.0, 51.0, 58.0, 66.0, 57.0]"
635,"[51.0, 50.0, 50.0, 53.0, 51.0, 73.0, 66.0, 60.0, 54.0, 51.0, 58.0, 59.0, 58.0, 59.0, 59.0, 64.0]"
636,"[60.0, 60.0, 51.0, 47.0, 59.0, 79.0, 69.0, 72.0, 64.0, 63.0, 59.0, 53.0, 65.0, 66.0, 72.0, 94.0]"
637,"[60.0, 63.0, 56.0, 45.0, 62.0, 90.0, 89.0, 77.0, 71.0, 82.0, 73.0, 64.0, 75.0, 65.0, 91.0, 103.0]"
638,"[75.0, 74.0, 74.0, 59.0, 73.0, 99.0, 103.0, 76.0, 84.0, 80.0, 93.0, 83.0, 76.0, 80.0, 110.0, 93.0]"
639,"[76.0, 71.0, 71.0, 52.0, 62.0, 93.0, 99.0, 84.0, 87.0, 76.0, 81.0, 96.0, 73.0, 78.0, 96.0, 99.0]"
640,"[55.0, 56.0, 57.0, 58.0, 56.0, 72.0, 83.0, 76.0, 64.0, 80.0, 48.0, 78.0, 68.0, 69.0, 88.0, 77.0]"
641,"[56.0, 47.0, 49.0, 60.0, 61.0, 66.0, 70.0, 69.0, 51.0, 49.0, 54.0, 63.0, 59.0, 58.0, 66.0, 78.0]"
642,"[55.0, 48.0, 50.0, 65.0, 62.0, 82.0, 73.0, 64.0, 55.0, 61.0, 57.0, 64.0, 62.0, 61.0, 73.0, 66.0]"
643,"[65.0, 62.0, 60.0, 77.0, 75.0, 70.0, 94.0, 77.0, 0.0, 66.0, 58.0, 60.0, 66.0, 62.0, 67.0, 50.0]"
644,"[63.0, 59.0, 53.0, 56.0, 59.0, 54.0, 79.0, 72.0, 40.0, 65.0, 69.0, 76.0, 73.0, 65.0, 53.0, 54.0]"
645,"[49.0, 46.0, 42.0, 57.0, 54.0, 55.0, 66.0, 59.0, 61.0, 58.0, 61.0, 66.0, 63.0, 69.0, 45.0, 56.0]"
646,"[54.0, 46.0, 42.0, 57.0, 56.0, 63.0, 63.0, 55.0, 52.0, 52.0, 57.0, 59.0, 48.0, 55.0, 53.0, 61.0]"
647,"[50.0, 47.0, 48.0, 52.0, 52.0, 69.0, 68.0, 58.0, 51.0, 50.0, 53.0, 56.0, 50.0, 59.0, 58.0, 57.0]"
648,"[49.0, 50.0, 45.0, 43.0, 59.0, 66.0, 66.0, 52.0, 46.0, 44.0, 53.0, 57.0, 54.0, 57.0, 54.0, 58.0]"
649,"[54.0, 52.0, 45.0, 45.0, 61.0, 66.0, 62.0, 57.0, 52.0, 47.0, 45.0, 58.0, 54.0, 60.0, 55.0, 63.0]"
650,"[53.0, 52.0, 54.0, 60.0, 59.0, 73.0, 74.0, 65.0, 57.0, 49.0, 56.0, 63.0, 62.0, 58.0, 65.0, 80.0]"
651,"[65.0, 61.0, 60.0, 69.0, 76.0, 83.0, 89.0, 80.0, 70.0, 51.0, 78.0, 78.0, 75.0, 64.0, 75.0, 87.0]"
652,"[74.0, 74.0, 70.0, 87.0, 85.0, 88.0, 100.0, 87.0, 78.0, 61.0, 93.0, 97.0, 89.0, 63.0, 85.0, 94.0]"
653,"[76.0, 81.0, 73.0, 88.0, 90.0, 92.0, 96.0, 84.0, 81.0, 73.0, 87.0, 93.0, 80.0, 72.0, 85.0, 75.0]"
654,"[73.0, 73.0, 68.0, 88.0, 82.0, 82.0, 92.0, 86.0, 79.0, 72.0, 79.0, 87.0, 83.0, 76.0, 74.0, 63.0]"
655,"[68.0, 63.0, 63.0, 79.0, 74.0, 73.0, 84.0, 73.0, 77.0, 72.0, 81.0, 87.0, 75.0, 74.0, 63.0, 55.0]"
656,"[63.0, 61.0, 59.0, 75.0, 73.0, 67.0, 80.0, 74.0, 72.0, 66.0, 79.0, 84.0, 69.0, 71.0, 53.0, 52.0]"
657,"[50.0, 46.0, 45.0, 68.0, 60.0, 64.0, 74.0, 68.0, 54.0, 57.0, 59.0, 67.0, 58.0, 61.0, 54.0, 62.0]"
658,"[50.0, 45.0, 46.0, 69.0, 67.0, 76.0, 67.0, 53.0, 56.0, 52.0, 65.0, 59.0, 50.0, 57.0, 57.0, 72.0]"
659,"[53.0, 50.0, 47.0, 85.0, 74.0, 103.0, 76.0, 66.0, 56.0, 52.0, 62.0, 60.0, 57.0, 58.0, 69.0, 77.0]"
660,"[66.0, 59.0, 57.0, 97.0, 91.0, 102.0, 95.0, 71.0, 65.0, 54.0, 60.0, 64.0, 60.0, 64.0, 75.0, 76.0]"
661,"[71.0, 67.0, 64.0, 97.0, 95.0, 94.0, 98.0, 91.0, 76.0, 54.0, 68.0, 68.0, 81.0, 59.0, 74.0, 80.0]"
662,"[73.0, 0.0, 65.0, 100.0, 94.0, 97.0, 93.0, 82.0, 80.0, 57.0, 81.0, 76.0, 77.0, 64.0, 76.0, 82.0]"
663,"[70.0, 9.0, 61.0, 102.0, 96.0, 106.0, 99.0, 89.0, 76.0, 57.0, 73.0, 70.0, 79.0, 65.0, 77.0, 80.0]"
664,"[55.0, 58.0, 66.0, 110.0, 102.0, 101.0, 100.0, 80.0, 82.0, 59.0, 62.0, 72.0, 69.0, 70.0, 75.0, 76.0]"
665,"[58.30662537, 79.0, 68.0, 100.0, 97.0, 94.0, 116.0, 105.0, 85.0, 60.0, 76.0, 78.0, 76.0, 72.0, 78.0, 75.0]"
666,"[43.0, 75.0, 63.0, 92.0, 91.0, 87.0, 103.0, 91.0, 89.0, 66.0, 93.0, 81.0, 78.0, 76.0, 74.0, 73.0]"
667,"[72.0, 68.0, 56.0, 90.0, 88.0, 87.0, 88.0, 80.0, 74.0, 65.0, 79.0, 78.0, 76.0, 76.0, 72.0, 81.0]"
668,"[67.0, 64.0, 55.0, 89.0, 82.0, 101.0, 87.0, 71.0, 70.0, 59.0, 80.0, 77.0, 81.0, 74.0, 81.0, 77.0]"
669,"[72.0, 69.0, 59.0, 89.0, 88.0, 88.0, 101.0, 90.0, 76.0, 60.0, 81.0, 81.0, 96.0, 70.0, 80.0, 72.0]"
670,"[66.0, 68.0, 56.0, 82.0, 79.0, 69.0, 86.0, 79.0, 77.0, 65.0, 85.0, 81.0, 83.0, 75.0, 69.0, 63.0]"
671,"[51.0, 56.0, 44.0, 62.0, 61.0, 52.0, 66.0, 56.0, 57.0, 53.0, 81.0, 62.0, 47.0, 55.0, 53.0, 43.0]"
672,"[42.0, 45.0, 35.0, 52.0, 48.0, 45.0, 54.0, 51.0, 51.0, 43.0, 58.0, 52.0, 49.0, 48.0, 43.0, 39.0]"
673,"[38.0, 37.0, 30.0, 44.0, 41.0, 39.0, 44.0, 42.0, 44.0, 41.0, 48.0, 49.0, 41.0, 48.0, 42.0, 32.0]"
674,"[33.0, 32.0, 25.0, 29.0, 37.0, 35.0, 43.0, 30.0, 34.0, 32.0, 42.0, 41.0, 30.0, 41.0, 32.0, 31.0]"
675,"[29.0, 31.0, 25.0, 27.0, 33.0, 31.0, 42.0, 34.0, 31.0, 30.0, 30.0, 38.0, 25.0, 39.0, 31.0, 29.0]"
676,"[29.0, 29.0, 21.0, 28.0, 29.0, 35.0, 35.0, 25.0, 28.0, 29.0, 38.0, 32.0, 23.0, 34.0, 31.0, 31.0]"
677,"[28.0, 30.0, 20.0, 25.0, 33.0, 28.0, 27.0, 24.0, 30.0, 26.0, 34.0, 31.0, 24.0, 38.0, 29.0, 29.0]"
678,"[25.0, 28.0, 17.0, 23.0, 27.0, 34.0, 33.0, 27.0, 27.0, 24.0, 36.0, 30.0, 27.0, 31.0, 28.0, 30.0]"
679,"[24.0, 29.0, 18.0, 46.0, 34.0, 33.0, 41.0, 43.0, 27.0, 28.0, 32.0, 32.0, 32.0, 33.0, 33.0, 34.0]"
680,"[27.0, 29.0, 18.0, 27.0, 32.0, 32.0, 49.0, 44.0, 33.0, 34.0, 46.0, 32.0, 33.0, 37.0, 37.0, 36.0]"
681,"[35.0, 34.0, 27.0, 34.0, 36.0, 39.0, 54.0, 46.0, 47.0, 39.0, 49.0, 35.0, 33.0, 46.0, 37.0, 32.0]"
682,"[45.0, 30.0, 33.0, 35.0, 29.0, 33.0, 57.0, 55.0, 51.0, 38.0, 54.0, 44.0, 54.0, 54.0, 34.0, 39.0]"
683,"[51.0, 31.0, 35.0, 29.0, 36.0, 40.0, 54.0, 65.0, 66.0, 44.0, 57.0, 58.0, 42.0, 46.0, 41.0, 44.0]"
684,"[39.0, 32.0, 34.0, 36.0, 0.0, 48.0, 58.0, 42.0, 50.0, 45.0, 51.0, 51.0, 35.0, 41.0, 49.0, 50.0]"
685,"[38.0, 37.0, 6.0, 47.0, 44.0, 56.0, 60.0, 46.0, 45.0, 46.0, 44.0, 50.0, 38.0, 44.0, 53.0, 48.0]"
686,"[49.0, 45.0, 37.0, 47.0, 41.0, 50.0, 60.0, 47.0, 48.0, 41.0, 51.0, 49.0, 36.0, 52.0, 42.0, 43.0]"
687,"[41.0, 39.0, 31.0, 41.0, 42.0, 42.0, 47.0, 35.0, 41.0, 36.0, 43.0, 44.0, 34.0, 43.0, 40.0, 37.0]"
688,"[40.0, 39.0, 29.0, 42.0, 38.0, 43.0, 50.0, 36.0, 40.0, 33.0, 41.0, 41.0, 35.0, 41.0, 36.0, 39.0]"
689,"[39.0, 35.0, 30.0, 40.0, 37.0, 46.0, 38.0, 28.0, 35.0, 32.0, 36.0, 42.0, 36.0, 40.0, 37.0, 46.0]"
690,"[40.0, 36.0, 33.0, 43.0, 45.0, 46.0, 43.0, 33.0, 39.0, 33.0, 35.0, 45.0, 29.0, 39.0, 46.0, 54.0]"
691,"[40.0, 40.0, 39.0, 47.0, 44.0, 51.0, 43.0, 40.0, 42.0, 34.0, 42.0, 47.0, 38.0, 43.0, 50.0, 50.0]"
692,"[38.0, 39.0, 36.0, 45.0, 47.0, 52.0, 47.0, 41.0, 45.0, 35.0, 41.0, 47.0, 33.0, 43.0, 48.0, 48.0]"
693,"[39.0, 38.0, 38.0, 43.0, 47.0, 50.0, 55.0, 38.0, 40.0, 42.0, 39.0, 45.0, 38.0, 45.0, 48.0, 46.0]"
694,"[39.0, 39.0, 35.0, 47.0, 48.0, 51.0, 50.0, 39.0, 42.0, 38.0, 46.0, 44.0, 36.0, 50.0, 49.0, 53.0]"
695,"[43.0, 41.0, 33.0, 41.0, 47.0, 58.0, 51.0, 39.0, 41.0, 38.0, 41.0, 44.0, 37.0, 52.0, 51.0, 49.0]"
696,"[39.0, 42.0, 30.0, 37.0, 48.0, 53.0, 50.0, 43.0, 42.0, 34.0, 51.0, 44.0, 35.0, 46.0, 48.0, 50.0]"
697,"[40.0, 40.0, 32.0, 35.0, 40.0, 49.0, 45.0, 44.0, 46.0, 37.0, 49.0, 45.0, 38.0, 46.0, 48.0, 50.0]"
698,"[43.0, 40.0, 38.0, 38.0, 40.0, 43.0, 53.0, 41.0, 45.0, 42.0, 44.0, 46.0, 38.0, 48.0, 53.0, 49.0]"
699,"[44.0, 42.0, 36.0, 44.0, 41.0, 48.0, 45.0, 43.0, 44.0, 40.0, 42.0, 49.0, 40.0, 46.0, 49.0, 48.0]"
700,"[45.0, 45.0, 36.0, 47.0, 46.0, 50.0, 45.0, 40.0, 47.0, 41.0, 44.0, 51.0, 45.0, 48.0, 46.0, 54.0]"
701,"[44.0, 43.0, 37.0, 49.0, 41.0, 53.0, 56.0, 40.0, 45.0, 39.0, 40.0, 52.0, 47.0, 46.0, 53.0, 57.0]"
702,"[47.0, 46.0, 39.0, 49.0, 49.0, 54.0, 58.0, 43.0, 49.0, 40.0, 47.0, 56.0, 46.0, 48.0, 54.0, 64.0]"
703,"[48.0, 48.0, 43.0, 51.0, 47.0, 61.0, 70.0, 56.0, 51.0, 44.0, 52.0, 60.0, 48.0, 52.0, 56.0, 68.0]"
704,"[56.0, 58.0, 51.0, 67.0, 65.0, 75.0, 69.0, 67.0, 62.0, 63.0, 47.0, 65.0, 57.0, 55.0, 65.0, 75.0]"
705,"[63.0, 63.0, 54.0, 70.0, 66.0, 80.0, 72.0, 65.0, 68.0, 56.0, 58.0, 71.0, 60.0, 58.0, 65.0, 79.0]"
706,"[62.0, 63.0, 55.0, 72.0, 66.0, 79.0, 70.0, 66.0, 70.0, 55.0, 71.0, 74.0, 64.0, 60.0, 71.0, 82.0]"
707,"[62.0, 67.0, 60.0, 74.0, 69.0, 84.0, 80.0, 73.0, 71.0, 62.0, 68.0, 80.0, 67.0, 66.0, 75.0, 79.0]"
708,"[65.0, 66.0, 57.0, 74.0, 72.0, 79.0, 75.0, 71.0, 70.0, 67.0, 70.0, 79.0, 71.0, 64.0, 74.0, 78.0]"
709,"[68.0, 69.0, 61.0, 78.0, 72.0, 79.0, 78.0, 65.0, 74.0, 68.0, 66.0, 87.0, 67.0, 71.0, 71.0, 74.0]"
710,"[66.0, 64.0, 59.0, 76.0, 74.0, 78.0, 78.0, 59.0, 69.0, 59.0, 74.0, 88.0, 77.0, 76.0, 74.0, 78.0]"
711,"[66.0, 72.0, 58.0, 70.0, 68.0, 82.0, 80.0, 74.0, 72.0, 61.0, 67.0, 87.0, 71.0, 78.0, 78.0, 75.0]"
712,"[70.0, 73.0, 59.0, 74.0, 66.0, 79.0, 83.0, 73.0, 71.0, 60.0, 70.0, 77.0, 75.0, 65.0, 76.0, 76.0]"
713,"[66.0, 70.0, 63.0, 72.0, 69.0, 81.0, 81.0, 74.0, 73.0, 63.0, 85.0, 86.0, 72.0, 67.0, 77.0, 75.0]"
714,"[70.0, 68.0, 62.0, 71.0, 73.0, 81.0, 79.0, 70.0, 73.0, 63.0, 77.0, 78.0, 73.0, 70.0, 77.0, 76.0]"
715,"[67.0, 72.0, 66.0, 73.0, 70.0, 69.70599365, 76.0, 65.0, 73.0, 63.0, 70.0, 78.0, 69.0, 75.0, 77.0, 74.0]"
716,"[66.0, 67.0, 66.0, 65.0, 69.0, 83.0, 79.0, 60.0, 70.0, 59.0, 65.0, 74.0, 64.0, 68.0, 77.0, 77.0]"
717,"[66.0, 68.0, 61.0, 67.0, 61.0, 77.0, 76.0, 57.0, 73.0, 59.0, 56.0, 78.0, 66.0, 70.0, 75.0, 70.0]"
