,x_input
659,"[59.0, 58.0, 47.0, 68.0, 65.0, 70.0, 85.0, 70.0, 64.0, 59.0, 78.0, 73.0, 69.0, 68.0, 61.0, 57.0]"
660,"[51.0, 56.0, 44.0, 62.0, 61.0, 52.0, 66.0, 56.0, 57.0, 53.0, 81.0, 62.0, 47.0, 55.0, 53.0, 43.0]"
661,"[38.0, 37.0, 30.0, 44.0, 41.0, 39.0, 44.0, 42.0, 44.0, 41.0, 48.0, 49.0, 41.0, 48.0, 42.0, 32.0]"
662,"[29.0, 31.0, 25.0, 27.0, 33.0, 31.0, 42.0, 34.0, 31.0, 30.0, 30.0, 38.0, 25.0, 39.0, 31.0, 29.0]"
663,"[29.0, 29.0, 21.0, 28.0, 29.0, 35.0, 35.0, 25.0, 28.0, 29.0, 38.0, 32.0, 23.0, 34.0, 31.0, 31.0]"
664,"[28.0, 30.0, 20.0, 25.0, 33.0, 28.0, 27.0, 24.0, 30.0, 26.0, 34.0, 31.0, 24.0, 38.0, 29.0, 29.0]"
665,"[25.0, 28.0, 17.0, 23.0, 27.0, 34.0, 33.0, 27.0, 27.0, 24.0, 36.0, 30.0, 27.0, 31.0, 28.0, 30.0]"
666,"[24.0, 29.0, 18.0, 46.0, 34.0, 33.0, 41.0, 43.0, 27.0, 28.0, 32.0, 32.0, 32.0, 33.0, 33.0, 34.0]"
667,"[27.0, 29.0, 18.0, 27.0, 32.0, 32.0, 49.0, 44.0, 33.0, 34.0, 46.0, 32.0, 33.0, 37.0, 37.0, 36.0]"
668,"[35.0, 34.0, 27.0, 34.0, 36.0, 39.0, 54.0, 46.0, 47.0, 39.0, 49.0, 35.0, 33.0, 46.0, 37.0, 32.0]"
669,"[51.0, 31.0, 35.0, 29.0, 36.0, 40.0, 54.0, 65.0, 66.0, 44.0, 57.0, 58.0, 42.0, 46.0, 41.0, 44.0]"
670,"[39.0, 32.0, 34.0, 36.0, 0.0, 48.0, 58.0, 42.0, 50.0, 45.0, 51.0, 51.0, 35.0, 41.0, 49.0, 50.0]"
671,"[38.0, 37.0, 6.0, 47.0, 44.0, 56.0, 60.0, 46.0, 45.0, 46.0, 44.0, 50.0, 38.0, 44.0, 53.0, 48.0]"
672,"[45.0, 45.0, 38.0, 55.0, 51.0, 55.0, 65.0, 51.0, 56.0, 40.0, 56.0, 52.0, 46.0, 48.0, 47.0, 46.0]"
673,"[49.0, 45.0, 37.0, 47.0, 41.0, 50.0, 60.0, 47.0, 48.0, 41.0, 51.0, 49.0, 36.0, 52.0, 42.0, 43.0]"
674,"[41.0, 39.0, 31.0, 41.0, 42.0, 42.0, 47.0, 35.0, 41.0, 36.0, 43.0, 44.0, 34.0, 43.0, 40.0, 37.0]"
675,"[40.0, 39.0, 29.0, 42.0, 38.0, 43.0, 50.0, 36.0, 40.0, 33.0, 41.0, 41.0, 35.0, 41.0, 36.0, 39.0]"
676,"[39.0, 35.0, 30.0, 40.0, 37.0, 46.0, 38.0, 28.0, 35.0, 32.0, 36.0, 42.0, 36.0, 40.0, 37.0, 46.0]"
677,"[38.0, 37.0, 31.0, 43.0, 26.19980621, 40.0, 41.0, 84.13343811, 41.0, 32.0, 40.0, 43.0, 37.0, 43.0, 42.0, 47.0]"
678,"[40.0, 36.0, 33.0, 43.0, 45.0, 46.0, 43.0, 33.0, 39.0, 33.0, 35.0, 45.0, 29.0, 39.0, 46.0, 54.0]"
679,"[40.0, 40.0, 39.0, 47.0, 44.0, 51.0, 43.0, 40.0, 42.0, 34.0, 42.0, 47.0, 38.0, 43.0, 50.0, 50.0]"
680,"[38.0, 39.0, 36.0, 45.0, 47.0, 52.0, 47.0, 41.0, 45.0, 35.0, 41.0, 47.0, 33.0, 43.0, 48.0, 48.0]"
681,"[39.0, 38.0, 38.0, 43.0, 47.0, 50.0, 55.0, 38.0, 40.0, 42.0, 39.0, 45.0, 38.0, 45.0, 48.0, 46.0]"
682,"[39.0, 39.0, 35.0, 47.0, 48.0, 51.0, 50.0, 39.0, 42.0, 38.0, 46.0, 44.0, 36.0, 50.0, 49.0, 53.0]"
683,"[43.0, 41.0, 33.0, 41.0, 47.0, 58.0, 51.0, 39.0, 41.0, 38.0, 41.0, 44.0, 37.0, 52.0, 51.0, 49.0]"
684,"[39.0, 42.0, 30.0, 37.0, 48.0, 53.0, 50.0, 43.0, 42.0, 34.0, 51.0, 44.0, 35.0, 46.0, 48.0, 50.0]"
685,"[40.0, 40.0, 32.0, 35.0, 40.0, 49.0, 45.0, 44.0, 46.0, 37.0, 49.0, 45.0, 38.0, 46.0, 48.0, 50.0]"
686,"[39.0, 38.0, 32.0, 36.0, 36.0, 46.0, 49.0, 40.0, 42.0, 38.0, 48.0, 41.0, 41.0, 43.0, 48.0, 55.0]"
687,"[43.0, 40.0, 38.0, 38.0, 40.0, 43.0, 53.0, 41.0, 45.0, 42.0, 44.0, 46.0, 38.0, 48.0, 53.0, 49.0]"
688,"[44.0, 42.0, 36.0, 44.0, 41.0, 48.0, 45.0, 43.0, 44.0, 40.0, 42.0, 49.0, 40.0, 46.0, 49.0, 48.0]"
689,"[45.0, 45.0, 36.0, 47.0, 46.0, 50.0, 45.0, 40.0, 47.0, 41.0, 44.0, 51.0, 45.0, 48.0, 46.0, 54.0]"
690,"[44.0, 43.0, 37.0, 49.0, 41.0, 53.0, 56.0, 40.0, 45.0, 39.0, 40.0, 52.0, 47.0, 46.0, 53.0, 57.0]"
691,"[47.0, 46.0, 39.0, 49.0, 49.0, 54.0, 58.0, 43.0, 49.0, 40.0, 47.0, 56.0, 46.0, 48.0, 54.0, 64.0]"
692,"[48.0, 48.0, 43.0, 51.0, 47.0, 61.0, 70.0, 56.0, 51.0, 44.0, 52.0, 60.0, 48.0, 52.0, 56.0, 68.0]"
693,"[52.0, 55.0, 48.0, 57.0, 58.0, 71.0, 71.0, 60.0, 59.0, 61.0, 54.0, 64.0, 53.0, 54.0, 61.0, 72.0]"
694,"[56.0, 58.0, 51.0, 67.0, 65.0, 75.0, 69.0, 67.0, 62.0, 63.0, 47.0, 65.0, 57.0, 55.0, 65.0, 75.0]"
695,"[63.0, 63.0, 54.0, 70.0, 66.0, 80.0, 72.0, 65.0, 68.0, 56.0, 58.0, 71.0, 60.0, 58.0, 65.0, 79.0]"
696,"[62.0, 63.0, 55.0, 72.0, 66.0, 79.0, 70.0, 66.0, 70.0, 55.0, 71.0, 74.0, 64.0, 60.0, 71.0, 82.0]"
697,"[62.0, 67.0, 60.0, 74.0, 69.0, 84.0, 80.0, 73.0, 71.0, 62.0, 68.0, 80.0, 67.0, 66.0, 75.0, 79.0]"
698,"[65.0, 66.0, 57.0, 74.0, 72.0, 79.0, 75.0, 71.0, 70.0, 67.0, 70.0, 79.0, 71.0, 64.0, 74.0, 78.0]"
699,"[66.0, 64.0, 59.0, 76.0, 74.0, 78.0, 78.0, 59.0, 69.0, 59.0, 74.0, 88.0, 77.0, 76.0, 74.0, 78.0]"
700,"[66.0, 72.0, 58.0, 70.0, 68.0, 82.0, 80.0, 74.0, 72.0, 61.0, 67.0, 87.0, 71.0, 78.0, 78.0, 75.0]"
701,"[70.0, 73.0, 59.0, 74.0, 66.0, 79.0, 83.0, 73.0, 71.0, 60.0, 70.0, 77.0, 75.0, 65.0, 76.0, 76.0]"
702,"[66.0, 70.0, 63.0, 72.0, 69.0, 81.0, 81.0, 74.0, 73.0, 63.0, 85.0, 86.0, 72.0, 67.0, 77.0, 75.0]"
703,"[70.0, 68.0, 62.0, 71.0, 73.0, 81.0, 79.0, 70.0, 73.0, 63.0, 77.0, 78.0, 73.0, 70.0, 77.0, 76.0]"
704,"[67.0, 72.0, 66.0, 73.0, 70.0, 69.70599365, 76.0, 65.0, 73.0, 63.0, 70.0, 78.0, 69.0, 75.0, 77.0, 74.0]"
705,"[66.0, 67.0, 66.0, 65.0, 69.0, 83.0, 79.0, 60.0, 70.0, 59.0, 65.0, 74.0, 64.0, 68.0, 77.0, 77.0]"
706,"[66.0, 68.0, 61.0, 67.0, 61.0, 77.0, 76.0, 57.0, 73.0, 59.0, 56.0, 78.0, 66.0, 70.0, 75.0, 70.0]"
707,"[60.0, 62.0, 59.0, 63.0, 63.0, 70.0, 91.0, 60.0, 62.0, 55.0, 66.0, 79.0, 57.0, 66.0, 75.0, 71.0]"
708,"[60.0, 62.0, 57.0, 56.0, 61.0, 66.0, 73.0, 52.0, 63.0, 57.0, 65.0, 80.0, 64.0, 69.0, 76.0, 66.0]"
709,"[58.0, 58.0, 53.0, 53.0, 52.0, 65.0, 62.0, 54.0, 63.0, 51.0, 60.0, 72.0, 54.0, 64.0, 71.0, 59.0]"
710,"[59.0, 55.0, 51.0, 39.0, 45.0, 53.0, 53.0, 43.0, 61.0, 51.0, 52.0, 66.0, 48.0, 70.0, 67.0, 54.0]"
711,"[55.0, 49.0, 44.0, 22.0, 36.0, 49.0, 51.0, 42.0, 55.0, 43.0, 47.0, 56.0, 44.0, 66.0, 62.0, 47.0]"
712,"[54.0, 44.0, 39.0, 17.0, 25.0, 38.0, 42.0, 30.0, 49.0, 35.0, 35.0, 45.0, 33.0, 54.0, 53.0, 32.0]"
713,"[38.0, 39.0, 29.0, 14.0, 16.0, 32.0, 44.0, 26.0, 38.0, 30.0, 31.0, 36.0, 27.0, 42.0, 43.0, 32.0]"
714,"[48.0, 40.0, 26.0, 23.0, 19.0, 32.0, 36.0, 20.0, 37.0, 24.0, 22.0, 31.0, 21.0, 37.0, 37.0, 27.0]"
715,"[34.0, 27.0, 21.0, 24.0, 12.0, 25.0, 36.0, 22.0, 30.0, 25.0, 23.0, 29.0, 18.0, 36.0, 33.0, 27.0]"
716,"[27.0, 24.0, 20.0, 20.0, 13.0, 26.0, 37.0, 19.0, 29.0, 26.0, 16.0, 28.0, 16.0, 37.0, 26.0, 21.0]"
717,"[23.0, 19.0, 17.0, 21.0, 11.0, 23.0, 29.0, 23.0, 25.0, 20.0, 18.0, 21.0, 18.0, 33.0, 25.0, 21.0]"
718,"[23.0, 22.0, 15.0, 30.0, 11.0, 24.0, 27.0, 14.0, 24.0, 18.0, 13.0, 28.0, 18.0, 31.0, 28.0, 31.0]"
719,"[23.0, 21.0, 17.0, 25.0, 23.0, 38.0, 32.0, 16.0, 21.0, 15.0, 12.0, 22.0, 19.0, 27.0, 27.0, 36.0]"
720,"[28.0, 23.0, 19.0, 28.0, 22.0, 33.0, 27.0, 21.0, 26.0, 9.0, 17.0, 21.0, 20.0, 28.0, 33.0, 26.0]"
721,"[26.0, 20.0, 15.0, 23.0, 26.0, 33.0, 30.0, 20.0, 25.0, 11.0, 13.0, 22.0, 19.0, 21.0, 32.0, 19.0]"
722,"[19.0, 15.0, 15.0, 14.0, 26.0, 29.0, 29.0, 20.0, 18.0, 16.0, 14.0, 22.0, 21.0, 23.0, 29.0, 20.0]"
723,"[14.0, 15.0, 12.0, 24.0, 24.0, 27.0, 18.0, 17.0, 12.0, 12.0, 20.0, 16.0, 15.0, 14.0, 27.0, 25.0]"
724,"[14.0, 17.0, 11.0, 30.0, 21.0, 29.0, 20.0, 8.0, 13.0, 10.0, 17.0, 8.0, 8.0, 14.0, 26.0, 25.0]"
725,"[19.0, 20.0, 18.0, 38.0, 29.0, 37.0, 30.0, 20.0, 16.0, 11.0, 16.0, 13.0, 8.0, 13.0, 28.0, 34.0]"
726,"[33.0, 29.0, 25.0, 37.0, 38.0, 39.0, 42.0, 32.0, 30.0, 22.0, 32.0, 35.0, 35.0, 30.0, 39.0, 37.0]"
727,"[34.0, 34.0, 29.0, 39.0, 32.0, 54.0, 37.0, 36.0, 34.0, 37.0, 42.0, 46.0, 48.0, 45.0, 55.0, 113.0]"
728,"[47.0, 47.0, 47.0, 63.0, 52.0, 102.0, 63.0, 53.0, 46.0, 52.0, 56.0, 77.0, 77.0, 76.0, 107.0, 72.99492645]"
729,"[89.0, 91.0, 91.0, 47.35206604, 128.0, 30.22896194, 133.0, 108.0, 86.0, 84.0, 84.0, 131.0, 115.0, 121.0, 110.9370575, 59.80126953]"
730,"[132.0, 26.36611176, 130.0, 44.16207886, 46.00745392, 133.0, 52.7436676, 52.30024719, 38.94062042, 115.0, 40.73852539, 46.96057892, 50.32068634, 73.34036255, 107.12452698, 81.2450943]"
731,"[6.7858963, 98.32253265, 133.0, 30.425457, 79.67458344, 116.0, 34.47233582, 132.0, 37.8126297, 127.0, 64.80485535, 102.39782715, 128.0, 130.0, 133.0, 122.0]"
732,"[116.0, 117.0, 109.0, 131.0, 124.0, 112.0, 92.87979126, 120.0, 132.0, 120.0, 10.7694664, 23.82998657, 124.0, 109.0, 117.0, 119.0]"
733,"[112.0, 108.0, 105.0, 122.0, 118.0, 103.0, 120.0, 113.0, 126.0, 117.0, 118.0, 25.85248566, 109.0, 123.0, 105.0, 107.0]"
734,"[97.0, 99.0, 85.0, 110.0, 99.0, 99.0, 108.0, 93.0, 111.0, 104.0, 112.0, 125.0, 101.0, 117.0, 99.0, 109.0]"
735,"[93.0, 97.0, 81.0, 100.0, 95.0, 96.0, 99.0, 90.0, 110.0, 99.0, 109.0, 122.0, 89.0, 108.0, 98.0, 107.0]"
736,"[86.0, 91.0, 81.0, 103.0, 93.0, 96.0, 97.0, 89.0, 100.0, 87.0, 95.0, 106.0, 86.0, 98.0, 102.0, 112.0]"
737,"[88.0, 94.0, 83.0, 97.0, 90.0, 96.0, 100.0, 88.0, 94.0, 87.0, 97.0, 99.0, 87.0, 97.0, 100.0, 103.0]"
738,"[81.0, 88.0, 80.0, 99.0, 91.0, 93.0, 97.0, 89.0, 91.0, 80.0, 83.0, 101.0, 82.0, 90.0, 95.0, 90.0]"
739,"[78.0, 90.0, 80.0, 86.0, 78.0, 74.0, 84.0, 78.0, 94.0, 83.0, 87.0, 99.0, 70.0, 87.0, 86.0, 64.0]"
740,"[67.0, 69.0, 64.0, 56.0, 67.0, 58.0, 78.0, 52.0, 75.0, 72.0, 74.0, 80.0, 57.0, 74.0, 65.0, 43.0]"
741,"[51.0, 48.0, 50.0, 42.0, 38.0, 38.0, 56.0, 40.0, 52.0, 54.0, 44.0, 55.0, 39.0, 59.0, 44.0, 40.0]"
742,"[39.0, 38.0, 35.0, 40.0, 35.0, 36.0, 44.0, 31.0, 42.0, 34.0, 44.0, 46.0, 33.0, 45.0, 38.0, 43.0]"
743,"[38.0, 42.0, 33.0, 43.0, 31.0, 36.0, 41.0, 35.0, 39.0, 31.0, 39.0, 48.0, 35.0, 45.0, 41.0, 41.0]"
744,"[39.0, 42.0, 31.0, 46.0, 32.0, 37.0, 44.0, 29.0, 39.0, 34.0, 47.0, 51.0, 36.0, 46.0, 42.0, 48.0]"
745,"[38.0, 40.0, 31.0, 38.0, 36.0, 45.0, 39.0, 33.0, 38.0, 34.0, 43.0, 53.0, 32.0, 50.0, 49.0, 47.0]"
746,"[36.0, 38.0, 34.0, 46.0, 46.0, 46.0, 47.0, 35.0, 36.0, 33.0, 42.0, 46.0, 30.0, 43.0, 49.0, 53.0]"
747,"[39.0, 42.0, 38.0, 44.0, 44.0, 50.0, 45.0, 39.0, 42.0, 39.0, 42.0, 48.0, 40.0, 45.0, 48.0, 53.0]"
748,"[38.0, 41.0, 36.0, 44.0, 44.0, 46.0, 51.0, 38.0, 39.0, 39.0, 45.0, 50.0, 35.0, 46.0, 47.0, 53.0]"
749,"[39.0, 44.0, 38.0, 42.0, 42.0, 41.0, 43.0, 44.0, 43.0, 41.0, 41.0, 53.0, 37.0, 48.0, 48.0, 50.0]"
750,"[40.0, 43.0, 35.0, 39.0, 48.0, 47.0, 42.0, 35.0, 42.0, 41.0, 50.0, 50.0, 43.0, 48.0, 46.0, 48.0]"
751,"[42.0, 42.0, 44.0, 40.0, 45.0, 52.0, 47.0, 40.0, 43.0, 34.0, 50.0, 49.0, 41.0, 49.0, 47.0, 46.0]"
752,"[40.0, 42.0, 32.0, 35.0, 43.0, 45.0, 41.0, 38.0, 41.0, 35.0, 42.0, 48.0, 39.0, 48.0, 47.0, 47.0]"
753,"[42.0, 42.0, 27.0, 32.0, 43.0, 49.0, 50.0, 40.0, 42.0, 37.0, 51.0, 50.0, 44.0, 49.0, 49.0, 50.0]"
754,"[39.0, 40.0, 26.0, 25.0, 36.0, 56.0, 50.0, 45.0, 45.0, 36.0, 51.0, 46.0, 38.0, 48.0, 51.0, 49.0]"
755,"[39.0, 38.0, 32.0, 27.0, 37.0, 52.0, 49.0, 38.0, 43.0, 36.0, 52.0, 44.0, 40.0, 50.0, 55.0, 47.0]"
756,"[41.0, 41.0, 34.0, 30.0, 38.0, 48.0, 51.0, 40.0, 40.0, 37.0, 44.0, 46.0, 37.0, 46.0, 50.0, 51.0]"
757,"[40.0, 42.0, 36.0, 38.0, 37.0, 47.0, 46.0, 35.0, 43.0, 36.0, 43.0, 48.0, 36.0, 47.0, 45.0, 46.0]"
758,"[39.0, 41.0, 33.0, 45.0, 42.0, 47.0, 47.0, 36.0, 41.0, 34.0, 41.0, 48.0, 33.0, 42.0, 46.0, 53.0]"
759,"[43.0, 44.0, 40.0, 56.0, 50.0, 51.0, 48.0, 37.0, 41.0, 37.0, 46.0, 50.0, 39.0, 43.0, 45.0, 49.0]"
760,"[40.0, 44.0, 39.0, 64.0, 54.0, 59.0, 53.0, 43.0, 42.0, 37.0, 47.0, 50.0, 39.0, 46.0, 49.0, 52.0]"
761,"[42.0, 50.0, 40.0, 71.0, 64.0, 64.0, 59.0, 48.0, 45.0, 40.0, 40.0, 47.0, 46.0, 49.0, 51.0, 55.0]"
762,"[46.0, 54.0, 41.0, 79.0, 72.0, 75.0, 67.0, 60.0, 51.0, 39.0, 44.0, 53.0, 50.0, 48.0, 54.0, 72.0]"
763,"[56.0, 58.0, 56.0, 91.0, 85.0, 89.0, 76.0, 66.0, 67.0, 47.0, 53.0, 65.0, 63.0, 59.0, 66.0, 85.0]"
764,"[66.0, 67.0, 62.0, 105.0, 92.0, 104.0, 93.0, 84.0, 75.0, 57.0, 55.0, 83.0, 81.0, 65.0, 77.0, 110.0]"
765,"[101.0, 105.0, 97.0, 17.15897369, 19.83193207, 47.16583252, 131.0, 114.0, 114.0, 94.0, 116.0, 123.0, 122.0, 118.0, 120.0, 133.0]"
766,"[113.0, 110.0, 107.0, 33.75374222, 73.74861145, 18.96532822, 59.16654968, -3.32136917, 120.0, 98.0, 132.0, 132.0, 131.0, 118.0, 127.0, 54.31445312]"
767,"[113.0, 111.0, 110.0, 49.84671021, 65.79944611, 44.87826538, 44.75642395, 128.0, 122.0, 105.0, 65.94768524, 84.95194244, 38.5799942, 127.0, 129.0, 66.43422699]"
768,"[112.0, 112.0, 112.0, 19.81095886, 129.0, 70.7131958, 18.26708221, 127.0, 120.0, 103.0, 61.84708405, 43.14942932, 123.0, 126.0, 131.0, 133.0]"
769,"[110.0, 117.0, 109.0, 129.0, 127.0, 38.60232544, 59.45980072, 129.0, 119.0, 103.0, 68.70639801, 84.19485474, 123.0, 124.0, 131.0, 81.11112976]"
770,"[107.0, 114.0, 102.0, 121.0, 117.0, 10.4766655, 132.0, 130.0, 119.0, 99.0, 93.50721741, 118.0, 119.0, 114.0, 83.03495789, 35.74840546]"
771,"[106.0, 116.0, 98.0, 115.0, 117.0, 66.62030029, 73.67033386, 119.0, 128.0, 103.0, 32.95444489, 122.0, 120.0, 110.0, 100.53013611, 132.0]"
772,"[95.0, 107.0, 96.0, 120.0, 117.0, 101.0014801, 125.0, 112.0, 122.0, 101.0, 125.0, 117.0, 112.0, 107.0, 18.21013641, 32.32963943]"
773,"[98.0, 114.0, 92.0, 113.0, 118.0, 66.27026367, 120.0, 102.0, 104.0, 97.0, 126.0, 109.0, 113.0, 110.0, 60.92321777, 125.0]"
774,"[94.0, 106.0, 85.0, 106.0, 113.0, 43.80069733, 117.0, 105.0, 101.0, 92.0, 116.0, 110.0, 102.0, 105.0, 34.94659424, 133.0]"
775,"[94.0, 105.0, 83.0, 103.0, 113.0, 129.0, 111.0, 100.0, 109.0, 97.0, 114.0, 115.0, 103.0, 104.0, 45.44462585, 119.0]"
776,"[91.0, 98.0, 81.0, 90.0, 105.0, 123.0, 108.0, 90.0, 101.0, 88.0, 111.0, 111.0, 105.0, 104.0, 120.0, 124.0]"
777,"[89.0, 100.0, 83.0, 101.0, 95.0, 120.0, 105.0, 94.0, 101.0, 86.0, 108.0, 116.0, 97.0, 106.0, 117.0, 113.0]"
778,"[92.0, 98.0, 81.0, 110.0, 99.0, 120.0, 108.0, 95.0, 97.0, 84.0, 109.0, 107.0, 102.0, 100.0, 116.0, 121.0]"
779,"[92.0, 99.0, 88.0, 101.0, 108.0, 114.0, 110.0, 102.0, 98.0, 91.0, 103.0, 117.0, 108.0, 101.0, 101.0, 124.0]"
780,"[90.0, 94.0, 89.0, 107.0, 108.0, 114.0, 110.0, 103.0, 99.0, 86.0, 104.0, 111.0, 108.0, 97.0, 105.0, -0.7449646]"
781,"[94.0, 100.0, 95.0, 102.0, 105.0, 116.0, 117.0, 112.0, 107.0, 101.0, 108.0, 123.0, 106.0, 107.0, 106.0, 113.0]"
782,"[94.0, 96.0, 92.0, 108.0, 105.0, 115.0, 115.0, 107.0, 106.0, 94.0, 114.0, 115.0, 105.0, 102.0, 104.0, 113.0]"
783,"[98.0, 100.0, 92.0, 104.0, 100.0, 107.0, 116.0, 111.0, 115.0, 96.0, 111.0, 129.0, 102.0, 102.0, 106.0, 109.0]"
784,"[92.0, 89.0, 88.0, 103.0, 103.0, 111.0, 111.0, 99.0, 101.0, 94.0, 108.0, 117.0, 106.0, 101.0, 98.0, 113.0]"
785,"[90.0, 88.0, 87.0, 107.0, 108.0, 113.0, 109.0, 101.0, 100.0, 90.0, 95.0, 110.0, 87.0, 101.0, 102.0, 99.0]"
786,"[85.0, 84.0, 85.0, 106.0, 101.0, 109.0, 104.0, 96.0, 91.0, 81.0, 92.0, 97.0, 84.0, 89.0, 93.0, 78.0]"
787,"[75.0, 74.0, 77.0, 91.0, 88.0, 85.0, 98.0, 90.0, 80.0, 78.0, 96.0, 97.0, 85.0, 88.0, 73.0, 79.0]"
788,"[66.0, 66.0, 64.0, 81.0, 74.0, 83.0, 82.0, 74.0, 70.0, 69.0, 80.0, 88.0, 72.0, 79.0, 75.0, 76.0]"
789,"[66.0, 67.0, 63.0, 77.0, 72.0, 82.0, 80.0, 70.0, 69.0, 64.0, 79.0, 85.0, 68.0, 74.0, 75.0, 78.0]"
790,"[64.0, 65.0, 62.0, 79.0, 80.0, 82.0, 78.0, 71.0, 66.0, 59.0, 78.0, 79.0, 66.0, 71.0, 77.0, 91.0]"
791,"[66.0, 69.0, 63.0, 86.0, 82.0, 89.0, 82.0, 74.0, 68.0, 63.0, 79.0, 81.0, 69.0, 76.0, 83.0, 102.0]"
792,"[70.0, 72.0, 66.0, 97.0, 88.0, 95.0, 90.0, 76.0, 70.0, 64.0, 84.0, 89.0, 81.0, 77.0, 90.0, 95.0]"
793,"[77.0, 81.0, 79.0, 103.0, 95.0, 99.0, 109.0, 87.0, 84.0, 70.0, 92.0, 97.0, 89.0, 88.0, 89.0, 90.0]"
794,"[94.0, 88.0, 90.0, 104.0, 98.0, 104.0, 118.0, 102.0, 100.0, 87.0, 108.0, 109.0, 101.0, 91.0, 90.0, 110.0]"
795,"[97.0, 90.0, 89.0, 123.0, 106.0, 112.0, 108.0, 97.0, 98.0, 92.0, 103.0, 117.0, 100.0, 102.0, 96.0, -8.65987587]"
796,"[104.0, 98.0, 93.0, 75.89963531, 125.0, 48.41087341, 107.0, 94.0, 104.0, 85.0, 121.0, 110.0, 93.0, 109.0, 123.0, 133.0]"
797,"[109.0, 115.0, 111.0, 121.0, 129.0, 120.0, 59.34116364, 121.0, 103.0, 93.0, 112.0, 93.0, 97.0, 103.0, 11.97161102, 116.0]"
798,"[96.0, 96.0, 94.0, 124.0, 110.0, 124.0, 116.0, 92.0, 102.0, 94.0, 108.0, 128.0, 119.0, 117.0, 132.0, 55.23792267]"
799,"[115.0, 118.0, 112.0, 129.0, 131.0, 125.0, 133.0, 121.0, 122.0, 109.0, 98.5526123, 93.17673492, 119.0, 130.0, 76.90077209, 128.0]"
800,"[121.0, 126.0, 120.0, 115.0, 113.0, 101.0, 133.0, 124.0, 30.66090775, 130.0, 27.52728271, 35.11471939, 127.0, 28.29952621, 128.0, 98.0]"
801,"[100.0, 104.0, 98.0, 91.0, 93.0, 82.0, 111.0, 105.0, 113.0, 126.0, 131.0, 62.36408997, 108.0, 59.12394714, 103.0, 74.0]"
802,"[81.0, 88.0, 84.0, 66.0, 65.0, 61.0, 85.0, 79.0, 93.0, 102.0, 94.0, 111.0, 58.0, 109.0, 74.0, 47.0]"
803,"[60.0, 59.0, 57.0, 49.0, 55.0, 42.0, 73.0, 59.0, 66.0, 49.0, 80.0, 74.0, 50.0, 51.0, 50.0, 41.0]"
804,"[42.0, 41.0, 39.0, 36.0, 37.0, 36.0, 49.0, 37.0, 44.0, 44.0, 60.0, 58.0, 32.0, 45.0, 38.0, 45.0]"
805,"[36.0, 33.0, 31.0, 39.0, 36.0, 35.0, 44.0, 36.0, 37.0, 33.0, 39.0, 0.0, 29.0, 36.0, 38.0, 37.0]"
806,"[26.0, 31.0, 28.0, 36.0, 31.0, 32.0, 44.0, 25.0, 31.0, 29.0, 33.0, 2.0, 33.0, 30.0, 38.0, 40.0]"
807,"[30.0, 29.0, 29.0, 32.0, 34.0, 34.0, 46.0, 30.0, 28.0, 24.0, 27.0, 41.0, 25.0, 32.0, 35.0, 33.0]"
808,"[39.0, 35.0, 28.0, 48.0, 36.0, 31.0, 40.0, 26.0, 31.0, 21.0, 31.0, 57.0, 27.0, 39.0, 30.0, 30.0]"
809,"[50.0, 30.0, 27.0, 36.0, 31.0, 23.0, 39.0, 31.0, 31.0, 23.0, 39.0, 43.0, 23.0, 35.0, 32.0, 28.0]"
810,"[36.0, 31.0, 28.0, 31.0, 31.0, 29.0, 37.0, 25.0, 30.0, 28.0, 37.0, 40.0, 32.0, 41.0, 32.0, 28.0]"
811,"[28.0, 26.0, 22.0, 25.0, 28.0, 26.0, 36.0, 28.0, 26.0, 27.0, 43.0, 36.0, 26.0, 34.0, 32.0, 30.0]"
812,"[26.0, 23.0, 20.0, 24.0, 28.0, 32.0, 26.0, 19.0, 19.0, 23.0, 31.0, 31.0, 23.0, 32.0, 28.0, 29.0]"
813,"[24.0, 23.0, 20.0, 30.0, 28.0, 30.0, 30.0, 23.0, 16.0, 18.0, 25.0, 24.0, 16.0, 21.0, 30.0, 30.0]"
814,"[24.0, 25.0, 20.0, 25.0, 28.0, 32.0, 30.0, 18.0, 18.0, 17.0, 31.0, 25.0, 19.0, 22.0, 35.0, 31.0]"
815,"[26.0, 28.0, 19.0, 30.0, 31.0, 32.0, 32.0, 21.0, 22.0, 23.0, 30.0, 30.0, 23.0, 28.0, 29.0, 31.0]"
816,"[23.0, 25.0, 19.0, 26.0, 25.0, 30.0, 28.0, 22.0, 21.0, 20.0, 24.0, 29.0, 20.0, 25.0, 30.0, 32.0]"
817,"[23.0, 26.0, 19.0, 28.0, 24.0, 27.0, 22.0, 22.0, 22.0, 22.0, 28.0, 31.0, 24.0, 26.0, 27.0, 31.0]"
818,"[21.0, 22.0, 19.0, 23.0, 21.0, 23.0, 29.0, 18.0, 22.0, 21.0, 34.0, 29.0, 22.0, 28.0, 28.0, 26.0]"
819,"[22.0, 21.0, 17.0, 22.0, 22.0, 23.0, 24.0, 22.0, 20.0, 22.0, 36.0, 30.0, 18.0, 27.0, 28.0, 23.0]"
820,"[20.0, 22.0, 18.0, 23.0, 20.0, 26.0, 21.0, 20.0, 19.0, 19.0, 41.0, 27.0, 20.0, 25.0, 25.0, 25.0]"
